ID_CLIENTE,VALOR
55340,49.69977806473308
55341,144.95468122237196
55342,47.715307923865524
55345,84.73711436309651
55352,313.63629435740614
55354,87.57197167832668
55357,420.7432589402255
55362,203.54410075529884
55368,432.49794239006576
55375,133.2683564687919
55377,886.0715557242653
55380,228.5506199756489
55394,110.08047449129876
55400,196.98088853990686
55404,181.41207706642868
55409,105.68468383042591
55410,156.2132996999623
55411,231.21254853963723
55414,386.73278170706146
55415,213.99115302577093
55419,94.21431054211111
55432,428.64923452787576
55433,300.9035019558538
55441,192.86383557964143
55443,147.17140062278912
55444,241.3516479122498
55453,42.15930335514476
55458,183.6787970264994
55468,41.77010329405638
55469,213.6049394968922
55476,75.51252234899586
55478,41.46576594542579
55482,122.92928058726923
55485,149.5454835636072
55489,182.52934684903514
55493,178.106313788638
55494,206.10743447242473
55495,188.38794544173564
55498,347.3498013801552
55501,336.308665441658
55502,245.10463610756565
55505,392.6480379001614
55507,21.28139803956799
55508,110.16741925239228
55510,310.06582621756627
55516,301.7171064954962
55518,276.11694105248444
55520,81.00596986382365
55531,44.22166388845082
55534,446.23375213778706
55536,26.592472737330866
55537,56.22803239499406
55538,203.74510602265076
55540,264.44048929817853
55543,313.8761847730383
55544,251.80530220976897
55545,102.76618813607467
55546,42.65661509741477
55550,892.426626266291
55553,95.45600491714653
55554,369.69269226924325
55556,630.6151513333812
55559,386.1877757966004
55564,240.43244833874144
55565,212.1682318680521
55570,150.45343692210167
55580,120.95530100062854
55583,83.31755449574649
55589,274.38245467947496
55591,37.17652194027269
55592,77.69904846329445
55593,257.06452001473895
55597,84.51714230739789
55600,120.05168417679823
55603,68.74394575028876
55605,782.2766711220106
55607,119.27517469188376
55608,92.48163210363967
55610,332.34958597050087
55615,119.81585807699004
55616,54.6606906024944
55617,82.5199896497374
55621,235.44701363809565
55630,226.33150346566563
55640,218.86374251721602
55658,42.08011759758135
55660,121.54693566679775
55672,105.03167106624085
55673,136.54447035823125
55680,67.69034917059922
55685,69.32178005062757
55687,542.1655915197647
55689,105.64111062837603
55691,197.25435074342747
55696,327.9294255068545
55709,238.15919499042806
55721,157.79324114832303
55727,113.99485061489347
55732,69.67266596165597
55735,104.54493140877146
55736,597.9903233548671
55737,78.20418668636975
55739,56.15936871754542
55740,216.2081011689432
55743,152.99946060685042
55746,155.5086243117466
55749,175.33967864493337
55751,524.4842506453587
55752,46.275329799580334
55754,53.03680196279808
55756,211.75179003628554
55758,96.43555287263446
55759,28.150748972147568
55764,57.735078964700904
55766,52.702576183916435
55767,66.84740651938334
55769,121.74143633157064
55770,110.69585530836947
55774,97.1429500615791
55775,110.02250042027725
55776,474.07818430325364
55778,446.1509186275691
55780,51.45687253307371
55782,197.47335795591806
55789,91.17813384330522
55790,379.5082051856555
55791,164.87017786841318
55793,67.8739826881008
55795,276.12848391981174
55798,88.72996970611246
55800,141.06571039241894
55801,139.77187670242586
55802,321.869919655707
55804,112.612515288792
55807,274.4093361433819
55808,252.89495169605658
55812,152.97523386515576
55815,109.12934686710258
55817,131.8015467078244
55818,31.18281660644317
55827,249.2355987836529
55829,131.62205063259003
55830,154.4254559718912
55831,60.690793231843216
55837,150.93036118080906
55838,241.65639062552594
55839,138.60107792709772
55840,267.5481473764129
55841,248.23631663295643
55844,620.3619411838938
55846,343.96533524589285
55847,129.33514314265094
55848,320.9534723644708
55850,71.46918753429368
55853,56.13978502649175
55857,310.63755221908343
55862,181.30872673101626
55863,146.3866163700405
55864,56.13234923243439
55867,112.87606578975357
55868,523.8786005278744
55870,54.69483517770961
55875,112.96860402967948
55876,61.152344020029744
55878,465.3253812338205
55882,206.87648998125624
55888,428.0614116366263
55891,92.87299128225922
55901,305.29108298676823
55915,159.29059985520368
55919,421.76543881532166
55936,63.01958188019965
55941,173.609328422169
55945,102.56311306061008
55946,102.95890659951444
55951,387.21315577670026
55952,163.86662699996717
55954,416.68492396240003
55955,180.50942773135603
55959,472.0859168799009
55960,191.31673355869503
55961,124.81147090434708
55965,141.08130276595602
55966,85.50763568349537
55967,48.07704697315718
55970,69.35545726491947
55971,596.9589217670028
55972,217.48361421941388
55974,306.9955617503406
55977,320.26941436125435
55980,75.19193273653197
55990,1298.6399512583394
55992,155.1399918831071
55993,32.53573334144704
55995,1363.7334141914662
55996,85.45050458965997
56003,224.84141020665274
56005,61.38933406555772
56007,216.86632690045332
56009,462.7147389279819
56010,171.15173154803625
56012,149.42463384265338
56013,45.61474709564507
56017,201.70151128679205
56019,229.37815083545604
56021,34.29612390018724
56023,58.298255357627056
56026,36.784520194454046
56029,273.3063251605141
56032,264.35979693124693
56038,317.35170540421916
56039,86.12917886892686
56040,48.814900414490495
56041,90.38231588484868
56046,33.35565915623073
56048,84.73414418431018
56050,100.46645003328581
56052,99.8068745348847
56053,415.7712035777204
56054,90.44948603511904
56056,469.9343193637264
56059,187.84224032071972
56062,308.63298314250414
56066,353.37567391080916
56068,405.9052493763025
56071,94.56836056096134
56074,67.53585314234078
56076,99.76779687532387
56077,667.4655845656943
56079,434.9229480890443
56080,60.961788947584225
56084,130.5554227019121
56086,134.26293992139344
56088,359.1360032933345
56093,143.03740699187938
56095,153.13074211339836
56096,66.07807436953131
56098,188.8294904022151
56101,31.83574868193932
56109,362.3317536213404
56110,264.78645517373747
56113,706.6955802011529
56114,280.3106041715454
56118,190.1274985820422
56125,127.64097159994384
56131,510.8535931312539
56132,59.74641133278149
56137,142.7423636610334
56139,110.20488626026247
56142,241.78666846622087
56145,52.78014704032306
56147,54.55882560942068
56149,83.56436248554142
56151,189.7945682595879
56156,439.5797141987796
56159,158.33563923191636
56163,85.09925586065337
56179,82.20827188728849
56183,245.49150494212427
56184,179.1795454864473
56186,226.89206630332362
56193,93.16781457111989
56195,569.593237698143
56197,331.1766955029018
56198,216.60444968982335
56202,69.79601961789571
56205,303.4776862901796
56206,206.35557874857525
56207,192.19546621485233
56208,292.2278565392658
56209,372.9245250649957
56212,114.7920035395052
56216,84.70942301675285
56221,467.99268115177756
56223,32.93629337958191
56225,792.5853408001176
56226,143.4854949518107
56227,221.97597410211466
56228,149.03944575066453
56231,50.397134888896716
56241,336.02179875249334
56249,61.831771485813036
56251,123.55455067145198
56252,238.6744627767377
56253,52.55254554217001
56254,389.0753295234458
56256,77.69910569181499
56261,470.42838910445175
56263,204.05259165797438
56264,62.11059379197303
56265,101.24757921800621
56268,142.6838840223029
56273,504.03626877412773
56277,46.43214833729408
56278,308.4486055226462
56281,160.34623063231936
56299,31.64697316321255
56305,302.7079878347472
56309,79.45600550055488
56311,116.50824711720239
56312,632.9799983982984
56317,159.57003400201893
56318,93.79253470107413
56320,54.08639653799861
56321,382.21823132590157
56323,86.42440631078485
56324,25.955901134725053
56326,108.96306171028635
56327,148.22800455556816
56328,155.42825531687916
56329,181.5475866445824
56332,113.87295666869045
56334,64.86915019452034
56337,141.3803141579807
56342,297.8074556746975
56343,144.89563099955635
56344,460.7812922775094
56349,493.33762900783455
56350,109.42617356688362
56353,301.2626369353916
56354,67.95650061235828
56355,176.38023185539726
56360,238.2148857328039
56361,64.84145456890897
56366,176.5131066300023
56370,107.76456730356877
56373,132.50935482384068
56381,88.01622259332181
56382,423.2003694872007
56385,37.35633886844752
56394,125.3611670936612
56399,174.73157984147372
56401,323.2132256795818
56402,214.8444251879037
56403,579.6886355243987
56408,110.692091072314
56415,157.13107555328307
56417,172.98428831177134
56418,38.112670616371304
56419,224.17319857631745
56420,90.5892083705549
56421,498.58559902412753
56425,96.4352207797023
56431,214.9080838147852
56432,94.33853167208689
56435,79.68861587461437
56437,49.31238165287989
56438,361.64640226409955
56439,356.61904249343536
56444,90.12365834923459
56445,490.8076559850598
56448,154.14607115642883
56452,31.922779776611804
56455,281.6204824188036
56456,72.87038091916585
56463,99.16016632251274
56464,302.61315783604323
56466,183.89766227635016
56477,259.9285226636945
56478,654.7450449903686
56482,174.92983245583636
56483,33.98890309675454
56489,76.08952003910997
56490,93.99732228084046
56495,46.300267212180046
56497,191.9371505535482
56498,66.74597619670814
56503,640.7955375720982
56511,75.41538529005305
56513,341.7632163908495
56514,316.00973153280745
56515,112.51883901455446
56529,56.179036798739915
56534,25.788743864363113
56540,89.78578170514858
56544,109.43609161805924
56545,212.39833005383517
56547,407.8840792604901
56551,260.81269500831604
56552,312.6986881886636
56553,528.290125434183
56561,113.11583690611795
56562,48.55016309140977
56563,107.36614505443525
56566,11.65918106852314
56567,117.86726901616942
56569,149.1413096330325
56570,472.4780319245461
56572,221.92580771023756
56579,89.73303358008273
56580,67.12694062352675
56582,275.831997060041
56590,448.7635139098727
56591,393.2930734218503
56592,115.37553948172328
56596,378.83542348962936
56598,294.2977060502406
56600,99.89285634792463
56603,58.96106306140376
56605,14.105584107298341
56606,225.81976443836527
56610,237.21438439319064
56612,142.50876016750888
56616,112.85678656898946
56617,38.190876796234505
56621,68.22973677713966
56622,355.3652105125053
56623,48.24702283359373
56624,115.03853902040125
56625,82.55510727731559
56628,187.2709271081117
56631,43.67923757848551
56638,442.3448546635582
56639,51.28738172091593
56641,323.81509480411523
56643,221.4076554072801
56646,67.68795920523893
56648,99.21403368171373
56650,35.54081863388731
56655,249.2138298384046
56657,147.71484574847648
56665,151.10263573060723
56667,452.84391832852015
56668,1112.6375584878583
56672,613.9082315054932
56679,317.0957295927957
56684,125.05071936484848
56686,136.0381709162502
56687,57.08768389262666
56689,150.40571382329313
56691,682.9532318572922
56697,69.05731747963434
56701,266.6196394344669
56702,126.90750992017033
56704,102.2619524478296
56706,315.3794584170731
56707,91.44059799781158
56718,123.65215949500563
56719,106.88115122786809
56725,64.69109174618922
56727,41.5234613711587
56732,29.020030759531352
56736,252.7049251253746
56739,332.25038890924884
56740,96.05523542879035
56741,1213.8089725458954
56742,110.94236334532904
56744,68.07139206257577
56747,61.438818552535665
56750,180.7375280463224
56751,119.29888816168139
56753,40.13264548347911
56759,202.29448279456304
56763,163.51613346497965
56766,335.0979382281697
56768,389.5846866579749
56772,193.78153399691482
56773,375.95894392468995
56776,85.1609202574951
56777,221.31647187830652
56779,995.5735685978159
56781,125.96996246464911
56784,318.8228052522068
56785,234.99163309518866
56787,107.84230763748025
56789,123.05652529488493
56792,128.21971311511018
56793,2431.2271495590035
56794,214.7923084391234
56799,164.15247082557642
56806,382.6721216930255
56809,202.78196230439255
56811,56.86543914603968
56812,274.83293135105646
56813,319.62343978308434
56817,23.443543406837705
56821,30.15632893716048
56822,100.8583496362812
56824,284.7901932830087
56825,29.39292999780713
56827,236.46712957392887
56828,776.1167094827449
56831,26.604981434141223
56836,155.23799964590665
56840,103.32169705688673
56848,260.1396787113738
56856,1092.6810036612142
56857,201.6807184731667
56862,83.48025560523936
56865,38.64877373365775
56866,53.92239755587886
56872,100.60825570124253
56874,70.12690594569597
56876,212.84129925988714
56877,54.433606269568614
56881,101.3792519334463
56884,90.54819239301565
56885,402.9699957908275
56886,106.43595757731322
56887,60.32961433927839
56888,78.4851926924538
56889,52.17580925176192
56890,588.6736141365375
56893,956.2388869208849
56897,52.7115881592249
56900,131.86453210280072
56901,735.1215556708667
56903,33.811396744676216
56907,301.05504997111444
56909,34.68803511636918
56912,1012.2810204843622
56915,104.54055318884878
56920,41.485574989178446
56925,42.568670526633326
56933,243.82563707436557
56935,117.62205154053089
56939,320.067125420578
56942,79.84164203580626
56949,249.21305988551524
56950,97.92077707274007
56951,134.45220231976904
56954,35.99469078752287
56956,649.3272962854128
56961,90.15442531977494
56963,130.26014572270333
56964,79.52925670156385
56965,33.82975159488504
56970,609.8313693510429
56971,74.22193164284235
56973,157.52645377466172
56979,297.93126446554436
56980,153.78054431383498
56981,194.32019810760488
56982,52.21446293791993
56983,122.59171674569973
56985,45.46599020906312
56989,241.6586784496542
56992,239.49262620277693
56995,802.4172737871365
56996,712.1893653956105
57000,118.34499082375558
57002,90.39806585436153
57006,592.0118087187157
57008,92.4265568683592
57011,57.58475915025488
57014,275.8590989201612
57023,226.63565718378808
57029,91.56141927096715
57036,199.67733623156744
57038,65.26775563652059
57039,90.77378475321952
57042,84.3219339197259
57044,270.85095803002605
57045,179.20339931514957
57048,384.05890161304524
57049,62.95138004988769
57051,117.01803720586213
57052,365.24652868656403
57057,334.85608516981193
57058,31.34548774059934
57061,262.8904665534151
57062,216.47473502497814
57065,59.45993746327116
57066,99.7962361005672
57070,142.31827600728587
57072,1067.610183798397
57074,157.22028523154083
57082,383.5652369543677
57084,174.47360832510452
57091,295.3470775162873
57094,186.6233129222399
57095,193.86153258491845
